id,platform,masvs,type,profiles,has_manual,weakness,title
MASTG-TEST-0326,android,AUTH,"[static, code]",[L2],no,MASWE-0045,References to APIs Allowing Fallback to Non-Biometric Authentication
MASTG-TEST-0327,android,AUTH,"[static, code]",[L2],no,MASWE-0044,References to APIs for Event-Bound Biometric Authentication
MASTG-TEST-0328,android,AUTH,"[static, code]",[L2],no,MASWE-0046,References to APIs Detecting Biometric Enrollment Changes
MASTG-TEST-0329,android,AUTH,"[static, code]",[L2],no,MASWE-0044,References to APIs Enforcing Authentication without Explicit User Action
MASTG-TEST-0330,android,AUTH,"[static, code]",[L2],no,MASWE-0044,References to APIs for Keys used in Biometric Authentication with Extended Validity Duration
MASTG-TEST-0222,android,CODE,"[static, code]",[L2],no,MASWE-0116,Position Independent Code (PIC) Not Enabled
MASTG-TEST-0223,android,CODE,"[static, code]",[L2],no,MASWE-0116,Stack Canaries Not Enabled
MASTG-TEST-0245,android,CODE,"[static, code]",[L2],no,MASWE-0077,References to Platform Version APIs
MASTG-TEST-0272,android,CODE,"[static, code]","[L1, L2]",no,MASWE-0076,Identify Dependencies with Known Vulnerabilities in the Android Project
MASTG-TEST-0274,android,CODE,"[static, developer]","[L1, L2]",no,MASWE-0076,Dependencies with Known Vulnerabilities in the App's SBOM
MASTG-TEST-0337,android,CODE,"[static, code]","[L1, L2]",no,MASWE-0088,References to Object Deserialization of Untrusted Data
MASTG-TEST-0339,android,CODE,"[static, code]","[L1, L2]",no,MASWE-0086,SQL Injection in Content Providers
MASTG-TEST-0372,android,CODE,"[static, code, manual]","[L1, L2]",yes,MASWE-0066,Implicit Intents Used for Internal App Communication
MASTG-TEST-0374,android,CODE,"[static, code, manual]","[L1, L2]",yes,MASWE-0066,References to Implicit Intents Carrying Sensitive Extras
MASTG-TEST-0392,android,CODE,"[static, code, manual]",[L2],yes,MASWE-0075,References to Enforced Updating APIs
MASTG-TEST-0398,android,CODE,"[static, code, manual]","[L1, L2]",yes,MASWE-0071,References to WebViewClient URL Loading Handlers
MASTG-TEST-0399,android,CODE,"[static, config, code]","[L1, L2]",no,MASWE-0071,SafeBrowsing Disabled
MASTG-TEST-0204,android,CRYPTO,"[static, code, manual]","[L1, L2]",yes,MASWE-0027,Insecure Random API Usage
